House ID,Golden Grains
6e33f1ee,1252278.91
6e33f1f0,968039.29
6e33f1f6,1283380.06
6e33f1f8,1188570.52
6e33f1fc,1169238.43
6e33f202,1290963.04
6e33f208,1362121.64
6e33f20d,1260710.47
6e33f212,1455432.07
6e33f215,1223168.57
6e33f218,1438711.92
6e33f21c,1463980.23
6e33f21e,1505016.09
6e33f222,1408567.44
6e33f225,1589322.12
6e33f227,1494259.95
6e33f22c,1432784.07
6e33f22f,1641621.19
6e33f233,1284477.28
6e33f239,1203465.71
6e33f23e,1186504.67
6e33f242,1170164.73
6e33f245,1534046.38
6e33f247,1251380.12
6e33f24d,1422738.38
6e33f253,1158653.21
6e33f255,1511215.47
6e33f25a,1168066.54
6e33f25f,1434953.79
6e33f263,1509919.85
6e33f269,1242824.41
6e33f26b,935108.02
6e33f271,1267042.12
6e33f273,1489167.89
6e33f277,1110697.73
6e33f27d,1520225.29
6e33f283,1149770.6
6e33f288,1205996.11
6e33f28b,917087.43
6e33f290,1450317.34
6e33f296,1376822.36
6e33f29c,1432316.76
6e33f29f,1467481.17
6e33f2a4,1368659.32
6e33f2a7,1256255.54
6e33f2ad,1074179.0
6e33f2b0,1234031.32
6e33f2b3,1503935.51
6e33f2b9,1026996.36
6e33f2bb,1423870.99
6e33f2bd,1293021.99
6e33f2c0,1415418.37
6e33f2c2,1344416.99
6e33f2c7,1084273.66
6e33f2cc,1139873.76
6e33f2d2,1501773.97
6e33f2d6,1101338.51
6e33f2dc,1249636.69
6e33f2e0,1293679.05
6e33f2e4,1438152.65
6e33f2e7,1486566.2
6e33f2e9,1450845.56
6e33f2ef,1241690.21
6e33f2f4,1438229.64
6e33f2f7,1267913.59
6e33f2fa,1474736.92
6e33f2fc,980117.52
6e33f302,1214580.13
6e33f304,1493812.82
6e33f307,1475158.69
6e33f30d,1433007.14
6e33f311,1349460.81
6e33f315,1416551.63
6e33f318,1339953.79
6e33f31b,1494405.35
6e33f321,1472778.91
6e33f327,1423405.11
6e33f32d,1430886.02
6e33f332,1465481.94
6e33f334,1329820.88
6e33f338,1345437.68
6e33f33d,1256688.13
6e33f341,1586574.27
6e33f346,1585512.56
6e33f348,1427788.08
6e33f34e,1367850.0
6e33f351,1077457.46
6e33f354,1371528.39
6e33f356,1164730.27
6e33f35c,1260427.48
6e33f35f,1517347.97
6e33f361,1102838.58
6e33f366,1322589.86
6e33f36c,1482561.31
6e33f370,1358545.13
6e33f374,1225642.66
6e33f379,1433470.5
6e33f37c,1318667.9
6e33f37f,1330733.66
6e33f385,1009396.25
6e33f38a,1518854.3
6e33f38c,1363203.51
6e33f391,1376084.26
6e33f396,1411497.43
6e33f39c,1325966.97
6e33f3a1,1018533.01
6e33f3a6,1393280.7
6e33f3a8,1253537.39
6e33f3ac,1515662.34
6e33f3b0,1448056.79
6e33f3b2,1396928.97
6e33f3b6,1493910.45
6e33f3b8,1472331.72
6e33f3bb,1122077.25
6e33f3bd,1336676.86
6e33f3c0,1358435.47
6e33f3c4,1098889.17
6e33f3c9,1341790.96
6e33f3cb,1132362.51
6e33f3ce,1116298.44
6e33f3d2,1186406.95
6e33f3d6,1031980.85
6e33f3db,1293083.12
6e33f3dd,1068227.82
6e33f3e1,1403802.27
6e33f3e3,1464066.35
6e33f3e5,1264830.35
6e33f3eb,1158027.4
6e33f3ef,1571244.61
6e33f3f1,1400536.86
6e33f3f3,1148307.98
6e33f3f9,1513681.71
6e33f3fc,1184985.19
6e33f3ff,1584975.9
6e33f404,1188256.37
6e33f407,1399688.96
6e33f40b,1577175.18
6e33f411,983260.23
6e33f414,1495330.51
6e33f41a,909526.71
6e33f41c,1028536.7
6e33f421,1089744.64
6e33f425,1288710.02
6e33f427,1208575.38
6e33f42c,1596924.87
6e33f42e,1465238.96
6e33f431,1235090.73
6e33f437,1314637.73
6e33f43a,1337721.65
6e33f440,1381409.32
6e33f442,1076003.24
6e33f445,1124703.83
6e33f44b,1410463.1
6e33f44e,1487021.34
6e33f451,1312356.79
6e33f456,1492715.15
6e33f459,1400931.9
6e33f45f,1458315.36
6e33f461,1363722.65
6e33f463,1446100.37
6e33f465,1252901.76
6e33f468,1315382.26
6e33f46e,1194488.49
6e33f470,1331208.4
6e33f473,1454450.03
6e33f476,1479995.28
6e33f479,1418921.35
6e33f47b,1167447.5
6e33f47d,1406323.33
6e33f481,1424967.2
6e33f483,1292650.19
6e33f485,1278399.94
6e33f48a,1139281.2
6e33f48d,1199149.47
6e33f490,1427619.46
6e33f496,1427049.92
6e33f49c,1202195.7
6e33f49e,1404290.27
6e33f4a0,1564092.17
6e33f4a5,1133845.39
6e33f4a8,1430065.83
6e33f4ae,1026939.92
6e33f4b3,1116936.94
6e33f4b9,1483797.46
6e33f4bd,1304520.4
6e33f4bf,826464.0
6e33f4c3,1290898.0
6e33f4c7,1365412.05
6e33f4ca,999159.53
6e33f4cc,1329392.58
6e33f4d0,1255378.41
6e33f4d3,1606212.71
6e33f4d5,947683.95
6e33f4da,1237483.51
6e33f4dc,1471143.57
6e33f4de,1229125.38
6e33f4e4,1030477.94
6e33f4ea,1499645.21
6e33f4ec,1431166.33
6e33f4f2,1276151.08
6e33f4f8,1305881.61
6e33f4fc,1239172.68
6e33f502,1052238.49
6e33f508,1264703.4
6e33f50b,1313774.75
6e33f511,1213617.16
6e33f517,1291330.78
6e33f51b,1252518.3
6e33f51f,1450969.31
6e33f524,1193646.45
6e33f527,1196746.84
6e33f52a,1433704.62
6e33f52c,1478627.62
6e33f531,1153634.32
6e33f537,1235735.35
6e33f53c,1393775.15
6e33f53f,1292633.59
6e33f541,1290802.56
6e33f543,1383441.68
6e33f547,1366318.88
6e33f54c,1558419.31
6e33f550,1437662.09
6e33f552,1404214.14
6e33f556,1421931.71
6e33f55c,1472709.79
6e33f560,1524195.2
6e33f563,1138414.74
6e33f565,1342679.76
6e33f56b,1525020.35
6e33f56e,1338176.54
6e33f570,1240464.22
6e33f574,1547283.73
6e33f579,1166027.88
6e33f57f,1291937.17
6e33f581,1372407.71
6e33f587,1158320.12
6e33f58d,1450802.03
6e33f593,1207959.41
6e33f599,1451468.23
6e33f59b,1173730.21
6e33f59e,1121539.89
6e33f5a4,1555262.03
6e33f5a8,1212700.61
6e33f5ac,1235259.25
6e33f5b1,1478792.36
6e33f5b5,1519818.25
6e33f5b8,1274408.3
6e33f5be,1072309.82
6e33f5c3,936171.19
6e33f5c8,1513279.5
6e33f5cd,1232650.9
6e33f5d1,1299282.64
6e33f5d4,1305715.13
6e33f5d7,1503153.16
6e33f5d9,1284067.68
6e33f5de,1347004.36
6e33f5e0,1350226.09
6e33f5e5,1356992.49
6e33f5e7,1420961.83
6e33f5eb,1274849.17
6e33f5f1,1404540.69
6e33f5f6,1400975.56
6e33f5fc,1462844.04
6e33f5ff,1079272.05
6e33f601,1513367.39
6e33f606,1249015.66
6e33f608,1375341.02
6e33f60e,910257.44
6e33f612,1198338.43
6e33f615,1342931.8
6e33f61b,1376437.62
6e33f61d,1081865.79
6e33f620,1085340.21
6e33f625,1223886.23
6e33f628,1228329.38
6e33f62b,1409832.86
6e33f62d,1169360.68
6e33f630,1587809.74
6e33f636,1228117.97
6e33f63a,1272649.47
6e33f63c,1412064.21
6e33f63e,1389006.76
6e33f640,1275950.02
6e33f642,1474602.08
6e33f648,1256440.23
6e33f64a,1139831.42
6e33f64d,1506878.48
6e33f651,1305479.52
6e33f655,1238904.16
6e33f659,1299866.04
6e33f65c,1456057.53
6e33f662,1361591.34
6e33f664,1478528.78
6e33f666,1419652.65
6e33f669,1273856.18
6e33f66c,1235743.0
6e33f670,1026694.28
6e33f674,1359637.84
6e33f679,1491485.11
6e33f67c,1480608.47
6e33f67e,1167525.09
6e33f681,1468870.66
6e33f684,1500331.4
6e33f689,1267213.1
6e33f68f,1491485.25
6e33f691,1378316.11
6e33f693,1267737.6
6e33f699,1153828.61
6e33f69c,1400256.18
6e33f6a0,1047160.23
6e33f6a6,1055280.76
6e33f6a8,1592711.44
6e33f6ae,1109064.88
6e33f6b3,1039364.17
6e33f6b6,931799.86
6e33f6b9,1267985.87
6e33f6bf,1498149.5
6e33f6c3,1493099.37
6e33f6c8,1559954.12
6e33f6cb,1038390.36
6e33f6cd,1436213.47
6e33f6d0,1234729.57
6e33f6d3,1353180.52
6e33f6d7,1143604.21
6e33f6dd,1418061.48
6e33f6e2,1414077.85
6e33f6e6,1191408.8
6e33f6e9,1431259.39
6e33f6ef,1241303.7
6e33f6f2,1290404.44
6e33f6f7,1248702.01
6e33f6fc,1083264.47
6e33f701,1332900.14
6e33f704,1187852.23
6e33f709,1438936.4
6e33f70d,1198007.83
6e33f712,1368103.29
6e33f714,1299261.42
6e33f718,1278006.95
6e33f71c,1576243.75
6e33f71e,1340676.43
6e33f724,1356149.54
6e33f729,1477023.85
6e33f72b,1408774.54
6e33f72e,1431810.36
6e33f730,1468308.81
6e33f735,1379436.2
6e33f738,1253581.67
6e33f73a,1391701.3
6e33f740,1372265.36
6e33f743,1368762.26
6e33f747,1173028.43
6e33f74d,1062538.92
6e33f750,1206088.12
6e33f755,1283081.69
6e33f758,1521035.95
6e33f75a,1316486.34
6e33f75d,1377824.04
6e33f761,1270507.2
6e33f763,1509526.55
6e33f767,1300583.92
6e33f76c,1386379.8
6e33f76f,1465663.24
6e33f771,1562268.56
6e33f773,1150570.4
6e33f775,1094553.83
6e33f779,1375903.24
6e33f77b,1286412.99
6e33f781,1539795.43
6e33f785,1332723.6
6e33f787,1420434.06
6e33f78b,1197653.16
6e33f78e,1484016.46
6e33f790,1360446.81
6e33f793,1614994.05
6e33f797,1356138.46
6e33f79a,1135211.86
6e33f79f,1363106.5
6e33f7a2,1371976.88
6e33f7a6,1292992.23
6e33f7a8,1611505.47
6e33f7ad,1418807.83
6e33f7b0,1481373.56
6e33f7b3,1275101.81
6e33f7b5,1487470.81
6e33f7b7,1235148.37
6e33f7bc,1387748.11
6e33f7c1,1260299.27
6e33f7c5,1546654.86
6e33f7c7,1310225.14
6e33f7cc,1438581.09
6e33f7d0,1272341.82
6e33f7d2,1113349.2
6e33f7d4,1453083.89
6e33f7da,1155704.55
6e33f7df,1659886.95
6e33f7e4,1196867.86
6e33f7e9,1313432.82
6e33f7ec,1041082.86
6e33f7f0,1411566.03
6e33f7f4,1360692.89
6e33f7f8,1026408.5
6e33f7fa,1285634.27
6e33f7fd,1288044.4
6e33f802,1065269.04
6e33f804,1551597.57
6e33f808,1398140.7
6e33f80d,1255168.16
6e33f812,1495453.3
6e33f814,1524720.47
6e33f816,1364189.65
6e33f81a,1446027.82
6e33f81e,1288369.71
6e33f824,1354849.44
6e33f828,1165499.8
6e33f82b,1414236.12
6e33f82e,1535886.81
6e33f830,1484067.11
6e33f835,1035641.51
6e33f83b,1329892.64
6e33f840,1335948.87
6e33f843,1041277.74
6e33f848,1436442.06
6e33f84e,1283494.01
6e33f854,1286847.14
6e33f85a,1480168.5
6e33f85d,1099073.74
6e33f860,1552050.73
6e33f864,1537917.25
6e33f868,1173861.91
6e33f86d,1412168.91
6e33f872,1406202.19
6e33f875,1555402.17
6e33f877,1423899.72
6e33f87a,1163875.87
6e33f87c,1392651.81
6e33f87f,1438738.44
6e33f885,1421396.81
6e33f887,1061951.83
6e33f88b,1313005.98
6e33f88f,1467302.07
6e33f891,1424735.28
6e33f896,1274458.61
6e33f899,1396396.82
6e33f89b,1222075.4
6e33f8a0,1304730.62
6e33f8a5,1420141.54
6e33f8a9,1049088.06
6e33f8ac,1410255.8
6e33f8b1,1446160.04
6e33f8b4,1285021.01
6e33f8b7,1626811.22
6e33f8bc,1261144.89
6e33f8c1,1261533.15
6e33f8c3,1399885.57
6e33f8c6,1517177.0
6e33f8cc,1663981.49
6e33f8d2,1180208.06
6e33f8d7,1508126.24
6e33f8da,1386653.94
6e33f8df,1350611.14
6e33f8e2,1540837.84
6e33f8e4,1360471.24
6e33f8ea,1456330.14
6e33f8f0,1436447.28
6e33f8f3,1426736.09
6e33f8f7,1360400.25
6e33f8f9,1437453.87
6e33f8fb,1229275.36
6e33f8fe,1336082.09
6e33f902,1154472.8
6e33f906,1524513.61
6e33f90c,1531097.44
6e33f90e,1248086.68
6e33f914,1255077.75
6e33f918,1540314.04
6e33f91d,1461111.0
6e33f921,1165318.43
6e33f923,1500274.6
6e33f926,818112.27
6e33f92c,1521649.91
6e33f930,1450268.67
6e33f934,1381818.51
6e33f936,1270441.34
6e33f93a,1379703.08
6e33f93e,1566574.73
6e33f942,1388926.89
6e33f945,1401066.28
6e33f949,1298604.14
6e33f94f,1501229.05
6e33f952,1232507.39
6e33f957,1019135.41
6e33f95d,1482848.82
6e33f960,919253.69
6e33f964,1298153.01
6e33f96a,1305848.37
6e33f970,1266540.2
6e33f974,1465851.5
6e33f979,1520774.67
6e33f97d,1458179.91
6e33f983,1410351.32
6e33f985,1422484.57
6e33f98b,967024.23
6e33f991,1463727.14
6e33f997,1238970.77
6e33f99a,1516375.64
6e33f99f,1160173.46
6e33f9a2,1660659.51
6e33f9a7,1466753.15
6e33f9a9,1241172.05
6e33f9ae,1184928.04
6e33f9b1,1320997.24
6e33f9b6,1471278.4
6e33f9bc,1533576.95
6e33f9bf,1402733.18
6e33f9c1,1333765.47
6e33f9c5,1158263.29
6e33f9c9,1304752.29
6e33f9ce,1289970.3
6e33f9d0,1585496.6
6e33f9d5,1164534.23
6e33f9d9,1258814.46
6e33f9de,1424474.08
6e33f9e1,1200470.18
6e33f9e6,1519631.24
6e33f9ea,1449792.78
6e33f9ee,1318533.07
6e33f9f0,1261892.16
6e33f9f2,1325845.9
6e33f9f4,1443086.31
6e33f9f6,1297868.26
6e33f9fb,1362440.77
6e33f9fe,1308166.11
6e33fa01,1396759.38
6e33fa06,1458486.73
6e33fa0c,1148697.73
6e33fa11,1409116.84
6e33fa16,1168459.33
6e33fa18,1483697.42
6e33fa1d,1472105.55
6e33fa21,1260886.78
6e33fa27,1380607.73
6e33fa2a,1423810.27
6e33fa2c,1080172.53
6e33fa31,1203633.51
6e33fa33,1451877.46
6e33fa37,1589847.27
6e33fa39,1527766.01
6e33fa3b,1118535.41
6e33fa41,1391726.27
6e33fa44,1424017.0
6e33fa47,1134149.86
6e33fa4a,1283720.93
6e33fa4c,1348787.02
6e33fa4f,1221028.49
6e33fa53,1046965.93
6e33fa58,1092610.4
6e33fa5b,1054202.65
6e33fa5f,1166988.75
6e33fa62,1299184.05
6e33fa67,1321092.47
6e33fa6b,1177150.28
6e33fa6f,1024427.54
6e33fa72,1224813.54
6e33fa75,1417071.9
6e33fa78,1482360.55
6e33fa7a,1352446.13
6e33fa7f,1360224.62
6e33fa82,1379184.85
6e33fa87,1458249.07
6e33fa8a,1508902.7
6e33fa8d,1308316.33
6e33fa93,1319991.83
6e33fa97,1501306.93
6e33fa9d,1532387.31
6e33fa9f,1449652.29
6e33faa2,1408241.49
6e33faa6,1519608.31
6e33faaa,1041370.22
6e33fab0,1435944.7
6e33fab4,1383621.14
6e33fab9,1496761.51
6e33fabb,1574906.3
6e33fac0,1328615.18
6e33fac3,1019375.98
6e33fac9,1226036.89
6e33facb,1120601.33
6e33face,1442953.9
6e33fad2,1429048.07
6e33fad6,1339395.12
6e33fad8,1423453.18
6e33fadc,1321990.45
6e33fae0,1332759.75
6e33fae5,1277667.13
6e33fae8,1575331.26
6e33faeb,1204589.92
6e33faf1,1352293.27
6e33faf6,907998.13
6e33faf8,1314128.51
6e33fafe,1073657.7
6e33fb02,1322219.37
6e33fb06,1320495.98
6e33fb0c,745187.43
6e33fb0e,1390937.21
6e33fb14,1277399.84
6e33fb19,1453571.04
6e33fb1c,1368380.8
6e33fb20,1491910.6
6e33fb24,1309177.15
6e33fb28,1486028.95
6e33fb2e,1247022.45
6e33fb34,1212684.04
6e33fb39,1167588.99
6e33fb3c,1188373.78
6e33fb40,1210956.48
6e33fb46,1116090.19
6e33fb4a,1421848.4
6e33fb4c,1649924.12
6e33fb4e,1165784.84
6e33fb50,1434170.43
6e33fb54,1300682.44
6e33fb5a,1423551.55
6e33fb5d,977910.57
6e33fb5f,888847.69
6e33fb62,1430097.78
6e33fb67,1414024.2
6e33fb6c,1465097.58
6e33fb70,1462562.04
6e33fb73,1421089.38
6e33fb77,1337231.33
6e33fb7d,1280573.73
6e33fb83,1096272.55
6e33fb89,1162240.85
6e33fb8d,1375538.46
6e33fb93,1750123.69
6e33fb95,1358135.61
6e33fb97,1265666.72
6e33fb9c,1415132.17
6e33fba1,1546736.58
6e33fba3,939759.76
6e33fba6,1524354.48
6e33fba8,1400276.06
6e33fbae,1217832.9
6e33fbb3,1453530.9
6e33fbb7,1420038.26
6e33fbba,1273263.92
6e33fbbf,1408704.95
6e33fbc3,1324013.21
6e33fbc6,1390679.03
6e33fbcb,1214604.64
6e33fbcd,1393443.72
6e33fbd0,1287133.43
6e33fbd4,1444344.44
6e33fbd7,1455058.0
6e33fbdb,1208666.07
6e33fbdd,1042482.77
6e33fbe3,955236.44
6e33fbe8,961665.8
6e33fbea,832593.62
6e33fbee,1412168.03
6e33fbf0,1230467.85
6e33fbf3,1336052.01
6e33fbf7,838717.88
6e33fbf9,1511679.22
6e33fbfe,1279493.07
6e33fc04,1469751.85
6e33fc08,1443806.05
6e33fc0d,1277223.79
6e33fc10,1413069.67
6e33fc14,959691.36
6e33fc18,1557661.82
6e33fc1d,1298642.13
6e33fc22,1083363.59
6e33fc27,1511934.94
6e33fc2d,1171969.31
6e33fc33,1464486.21
6e33fc36,1349998.56
6e33fc3b,1586652.44
6e33fc3f,1322714.61
6e33fc41,1433999.32
6e33fc46,1268500.81
6e33fc4b,1302179.62
6e33fc50,987934.54
6e33fc52,1540756.8
6e33fc57,1383441.22
6e33fc5d,892086.86
6e33fc63,1583722.61
6e33fc65,1583258.66
6e33fc6b,1442294.11
6e33fc71,1322423.56
6e33fc74,884210.88
6e33fc76,1428071.05
6e33fc7b,1079162.54
6e33fc81,1022697.11
6e33fc86,1226609.28
6e33fc88,1456356.72
6e33fc8c,1360777.4
6e33fc8e,1068149.29
6e33fc92,1361487.99
6e33fc96,1085168.7
6e33fc9c,1388746.99
6e33fc9f,1480672.61
6e33fca5,1451999.85
6e33fcab,1204562.18
6e33fcb0,1383963.48
6e33fcb6,1152370.25
6e33fcb8,1590483.43
6e33fcbc,1279772.08
6e33fcc1,1334584.61
6e33fcc5,1432220.84
6e33fcc8,1532281.54
6e33fccb,1441467.02
6e33fccf,1434506.34
6e33fcd3,1443421.7
6e33fcd9,1367814.02
6e33fcdc,1246342.25
6e33fce0,1247854.84
6e33fce3,1402926.47
6e33fce9,1365446.37
6e33fcef,1485068.92
6e33fcf2,1097270.99
6e33fcf5,1356747.0
6e33fcf7,1140731.25
6e33fcfd,1351010.39
6e33fd03,1515427.77
6e33fd09,1318920.53
6e33fd0d,1258446.21
6e33fd0f,1128359.12
6e33fd13,1148226.77
6e33fd17,1289622.65
6e33fd1b,945167.58
6e33fd1e,1277951.64
6e33fd20,1293861.24
6e33fd23,1471923.92
6e33fd27,1397691.05
6e33fd2c,1237949.89
6e33fd30,1168589.99
6e33fd34,1581144.75
6e33fd39,1276671.14
6e33fd3b,1178662.3
6e33fd3d,1087598.43
6e33fd41,1384529.77
6e33fd43,1256975.48
6e33fd49,1144318.77
6e33fd4c,1293066.54
6e33fd51,1461569.07
6e33fd57,967358.94
6e33fd59,1091202.69
6e33fd5c,1277729.13
6e33fd62,1461446.86
6e33fd67,1436114.19
6e33fd69,1459103.72
6e33fd6c,1296991.19
6e33fd70,1278702.58
6e33fd74,1126713.96
6e33fd79,1447607.4
6e33fd7b,1140018.9
6e33fd7d,1362804.31
6e33fd81,1192396.45
6e33fd85,1238001.17
6e33fd87,1436996.25
6e33fd89,1050804.11
6e33fd8e,1503854.23
6e33fd90,1135185.64
6e33fd94,1287069.8
6e33fd99,1180724.21
6e33fd9c,1084338.76
6e33fd9f,1424231.48
6e33fda2,1332164.65
6e33fda8,1268325.15
6e33fdac,1464621.35
6e33fdb1,1205673.65
6e33fdb7,1529555.03
6e33fdba,1385440.64
6e33fdc0,1487488.06
6e33fdc2,1449697.35
6e33fdc6,1295514.1
6e33fdcc,1326045.95
6e33fdd2,1573320.42
6e33fdd4,1462454.69
6e33fdda,1410898.81
6e33fddc,1583093.07
6e33fddf,1325786.58
6e33fde1,1339984.43
6e33fde7,1410392.76
6e33fdeb,1450021.45
6e33fdf1,1128917.99
6e33fdf3,1449591.34
6e33fdf5,1118116.49
6e33fdf7,1509324.06
6e33fdfa,1259629.39
6e33fdfc,1281751.37
6e33fdff,1290253.77
6e33fe04,1357911.02
6e33fe07,1192335.21
6e33fe0a,1321159.75
6e33fe10,1136377.23
6e33fe14,1452481.04
6e33fe1a,1469301.44
6e33fe1d,1264051.7
6e33fe1f,1070991.41
6e33fe21,1449587.01
6e33fe27,1438746.21
6e33fe2d,1314317.24
6e33fe2f,1399588.05
6e33fe32,1166572.03
6e33fe36,1370618.63
6e33fe38,1427803.43
6e33fe3c,1460205.53
6e33fe42,1375264.19
6e33fe46,1534055.64
6e33fe49,1437951.68
6e33fe4f,1343258.3
6e33fe51,1355418.14
6e33fe53,1433785.43
6e33fe55,1314054.08
6e33fe59,1208996.15
6e33fe5f,1299669.42
6e33fe65,1334814.6
6e33fe6a,925999.49
6e33fe6e,1444202.76
6e33fe70,1482692.33
6e33fe76,1364098.6
6e33fe78,1159769.81
6e33fe7e,1003406.03
6e33fe80,1297659.78
6e33fe84,1262123.24
6e33fe86,1237103.27
6e33fe88,1024459.16
6e33fe8c,1085173.12
6e33fe8f,1295656.28
6e33fe91,1442735.6
6e33fe97,1454252.16
6e33fe9a,1502581.58
6e33fe9d,1448372.89
6e33fea2,1328901.62
6e33fea6,1251807.31
6e33feab,1481263.95
6e33feae,1353784.46
6e33feb0,1504040.15
6e33feb3,1381751.35
6e33feb7,1203037.88
6e33feb9,1325819.97
6e33febd,1399266.31
6e33fec3,1459042.22
6e33fec8,1259040.77
6e33fece,1367258.51
6e33fed3,1394586.48
6e33fed9,1152751.4
6e33fede,1263905.33
6e33fee2,1477622.18
6e33fee6,1337970.13
6e33feec,1467610.03
6e33feee,1063623.74
6e33fef1,1264348.39
6e33fef3,1325901.25
6e33fef7,1610466.71
6e33fefa,1031300.68
6e33feff,1317665.69
6e33ff04,1283170.99
6e33ff08,1360792.83
6e33ff0b,1366387.99
6e33ff0d,1175479.22
6e33ff10,1454221.83
6e33ff14,1623287.6
6e33ff18,1329368.93
6e33ff1d,1443653.75
6e33ff1f,1037436.45
6e33ff23,1316145.19
6e33ff26,1249746.72
6e33ff28,1407787.04
6e33ff2d,1391694.17
6e33ff32,1524313.62
6e33ff36,1403281.78
6e33ff39,1174499.3
6e33ff3f,1409150.35
6e33ff45,1416932.73
6e33ff47,1297877.79
6e33ff49,1012951.41
6e33ff4e,1277058.02
6e33ff53,970324.96
6e33ff55,1442186.77
6e33ff5a,1178820.8
6e33ff5c,1421704.57
6e33ff5f,1340110.51
6e33ff63,1318007.91
6e33ff67,1174435.19
6e33ff6c,1481275.94
6e33ff6e,1418537.31
6e33ff70,1240623.61
6e33ff76,1001860.01
6e33ff7c,1398881.03
6e33ff7f,1340711.43
6e33ff84,1108345.63
6e33ff88,1236873.93
6e33ff8a,1299307.6
6e33ff8f,917998.68
6e33ff91,1553532.11
6e33ff94,1109177.37
6e33ff97,1449328.27
6e33ff99,1548401.46
6e33ff9e,1410156.38
6e33ffa0,1449429.97
6e33ffa2,1431523.18
6e33ffa5,1459382.76
6e33ffa9,1487518.08
6e33ffac,1230791.96
6e33ffb2,1418836.5
6e33ffb8,1190041.5
6e33ffba,1437899.45
6e33ffbf,1461365.39
6e33ffc3,1509169.2
6e33ffc5,1499471.59
6e33ffc9,1340359.27
6e33ffce,1113022.06
6e33ffd0,1305188.8
6e33ffd6,1111505.6
6e33ffdb,1377643.45
6e33ffdd,1387697.43
6e33ffe3,1258443.28
6e33ffe9,1256056.94
6e33ffec,968375.84
6e33fff2,1517454.32
6e33fff6,1312591.46
6e33fff8,1658668.49
6e33fffc,1179085.95
6e340000,965746.98
6e340005,1370013.42
6e340007,1503091.32
6e34000c,1425208.67
6e340012,1588419.1
6e340018,899610.86
6e34001e,1174923.25
6e340020,1378959.28
6e340026,1284914.79
6e340028,1319761.16
6e34002d,1468745.34
6e340031,1213448.04
6e340034,1447588.08
6e340039,1263656.66
6e34003f,1376611.31
6e340043,1506666.78
6e340046,1120013.13
6e34004c,1076912.58
6e340052,1146067.76
6e340057,1338209.9
6e34005c,1309591.55
6e340061,1437836.98
6e340064,1381946.82
6e34006a,1324955.8
6e34006f,1386330.34
6e340071,1465951.15
6e340075,1216271.1
6e340077,1223342.54
6e34007d,1442507.38
6e340082,1299612.24
6e340087,1579849.39
6e34008b,1239049.64
6e34008f,1091917.5
6e340093,1301787.39
6e340096,1354233.94
6e340098,1212586.59
6e34009e,1309583.69
6e3400a0,1349365.8
6e3400a3,1459488.54
6e3400a5,1226543.91
6e3400a8,1468353.95
6e3400ae,1291341.68
6e3400b2,1306034.56
6e3400b4,1486391.63
6e3400b8,1461318.11
6e3400bc,1391682.2
6e3400c2,1303990.86
6e3400c6,1514891.64
6e3400cb,1151348.54
6e3400cd,1231255.26
6e3400d3,1370008.44
6e3400d8,1308651.53
6e3400dd,1387376.46
6e3400e0,1182517.5
6e3400e6,905579.98
6e3400ea,1490995.99
6e3400ee,924634.89
6e3400f3,1370605.15
6e3400f6,1303759.07
6e3400fb,1114375.43
6e340101,977430.7
6e340103,1365931.75
6e340107,1376640.1
6e340109,1346665.92
6e34010b,1299354.51
6e34010d,1436033.31
6e340110,1411394.82
6e340116,1220543.79
6e340118,1213884.42
6e34011b,1346384.99
6e34011e,1517631.77
6e340124,1300982.83
6e34012a,1456203.4
6e34012d,1223606.76
6e340132,1481333.69
6e340134,1225369.53
6e34013a,1391317.41
6e340140,1289660.18
6e340146,1108772.59
6e34014c,1438227.92
6e34014f,1318229.5
6e340152,1487039.62
6e340155,1425369.79
6e340158,1305382.27
6e34015e,1372149.11
6e340163,1455888.6
6e340169,1158323.83
6e34016d,1312139.85
6e340172,1472307.25
6e340177,1442441.36
6e34017c,1564981.07
6e340182,1437677.74
6e340186,1295144.45
6e34018c,980976.72
6e340191,1625189.59
6e340195,1559840.94
6e340199,1208913.65
6e34019e,978201.15
6e3401a2,1424252.95
6e3401a8,1269131.49
6e3401aa,1578969.54
6e3401b0,1463867.19
6e3401b5,1207759.32
6e3401b7,1566075.96
6e3401bb,1180368.46
6e3401bf,1376003.68
6e3401c4,1247812.12
6e3401c9,1406806.24
6e3401cf,1221431.71
6e3401d5,1503281.63
6e3401db,1076977.81
6e3401df,1283009.96
6e3401e3,1264037.68
6e3401e7,1368843.67
6e3401e9,1610322.54
6e3401ee,1314659.09
6e3401f4,1146135.04
6e3401f9,1418171.59
6e3401fd,1243899.48
6e340202,1303914.2
6e340206,1279568.93
6e340208,1476798.02
6e34020b,1298985.48
6e340211,1449595.76
6e340214,1341633.05
6e340218,1426052.12
6e34021b,976306.53
6e340221,1532727.16
6e340225,1015344.26
6e340228,1387034.57
6e34022d,1584091.84
6e34022f,1300719.37
6e340235,1261097.95
6e34023a,1526083.69
6e340240,1526665.44
6e340244,896671.17
6e340246,1441650.32
6e340249,1409219.11
6e34024d,1318793.77
6e34024f,1012987.96
6e340255,1332997.49
6e340257,1247619.73
6e34025a,1384262.48
6e34025e,1437726.01
6e340263,1356732.72
6e340265,1461772.97
6e340269,1502652.46
6e34026f,1412655.4
6e340274,1220216.48
6e340279,1574320.75
6e34027b,1291252.6
6e34027f,1375006.58
6e340282,1163695.43
6e340285,1231700.42
6e34028b,1147298.92
6e340290,1320382.52
6e340292,1225889.42
